text,categoria,llm_nova-micro,llm_nova-lite,llm_nova-pro,llm_llama3-8b,n_agree,consensus
una manifestación mega grande el día del mundial que el mundo se entere en carne propia lo que se vive día a día en méxico,seguridad,2,1,1,1.0,3,1
not0da la culpa la tiene el gobierno también es la educación dela casa la libertad ke les dan alos hijos casi no pasa eso hoy en día,seguridad,3,3,3,1.0,3,3
mientras tanto,seguridad,3,3,3,3.0,4,3
estan queriendo desir que si se puede garantisar seguridad pero solo cuando le conviene al gobierno,seguridad,2,2,1,1.0,2,1
interactuando,seguridad,3,3,3,3.0,4,3
que se cancelé el mundial no lo queremos,seguridad,5,2,1,1.0,2,1
jajajja vaya manera de decir si podemos hacer las cosas bien y mejorar el país pero no queremos,seguridad,2,1,1,1.0,3,1
cuanto dolor dios mio cuanto sufrimiento,seguridad,1,1,1,1.0,4,1
ya ven que el estado si tiene con que cuando se lo mandan,seguridad,2,2,5,1.0,2,2
no queremos mundial queremos seguridad,seguridad,1,1,1,1.0,4,1
pero si en méxico te asalta hasta la policía,seguridad,2,1,1,1.0,3,1
el plan yo calmo a mis criminales no pasa nada solo doy la orden,seguridad,1,1,1,1.0,4,1
que cosas,seguridad,3,3,3,3.0,4,3
no sería más fácil hacer los juegos en otro pais,seguridad,2,2,2,1.0,3,2
no queremos mundial queremos seguridad en todo méxico medicinas en los hospitales ya vasta que estén derrochando el poco dinero que hay me enoja muchisimo,seguridad,1,1,1,1.0,4,1
creo que está quedando claro que los mexicanos no queremos mundial queremos vivir seguros,seguridad,1,1,1,1.0,4,1
así deberían de asegurar la seguridad de los ciudadanos para siempre no nada más cuando hay mundial,seguridad,2,2,2,1.0,3,2
no enserio que pena,seguridad,2,2,1,1.0,2,1
dios los bendiga,seguridad,5,3,5,5.0,3,5
mucha gente invierte en el mundial de que es difícil pero entonces debieron interponer todas las medidas para que no se celebrara en méxico suena crudo,seguridad,2,2,2,2.0,4,2
al chile méxico no merece nada,seguridad,1,1,1,1.0,4,1
mexicanos hay que tumbar el mundial,seguridad,1,1,1,1.0,4,1
con todo lo qué pasa en el país de verdad necesitamos un mundial yo no lo creo,seguridad,2,2,1,1.0,2,1
no nos cuidan a los mexicanos van a andar cuidando extrangeros,seguridad,2,2,1,1.0,2,1
de hecho el futbol es un ente muy aparte a la politica los gobiernos no pagsn a los jugadores etc,seguridad,3,3,3,3.0,4,3
ojalá así nos protegieran a nosotros los mexicanos,seguridad,2,2,2,1.0,3,2
yo no entiendo como no son empaticos ósea soy madre y perder un hijo no tiene nombre y se que no puedo dimensionar lo que sienten pero si puedo hacer algo y si el gobierno tiene recursos es incongruente que para unas cosas si puede gastar y otras no,seguridad,2,2,2,1.0,3,2
y ya que se acabe el mundial volvemos a los asesinatos y desapariciones,seguridad,1,1,1,1.0,4,1
buenos para proteger a extranjeros y no para proteger a su gente,seguridad,2,2,1,1.0,2,1
no queremos mundial queremos seguridad,seguridad,1,1,1,1.0,4,1
deberían de acudir al cuadro del centro histórico justo donde están pintando y remodelando y alli pedirle permiso a cada locatario para poner una pequeña lona en el exterior,seguridad,3,3,3,1.0,3,3
cuando tendremos un buen gobierno cada vez lo veo más imposible me entristece,seguridad,1,1,1,1.0,4,1
y parece que nadie conoce a los secuestradores solo es cuestión de investigación sería,seguridad,2,3,2,1.0,2,2
me estás diciendo que mexico si puede implementar medidas de seguridad pero no para los mexicanos,seguridad,2,2,1,1.0,2,1
ven que si tienen con que detener el narco pero no lo hacen,seguridad,1,2,1,1.0,3,1
es de terror lo que vivimos en méxico,seguridad,1,1,1,1.0,4,1
debe ser una pesadilla vivir en mexico y un holocausto caminar en ella,seguridad,1,1,1,1.0,4,1
claudia se convirtió en calderón,seguridad,2,3,1,1.0,2,1
que triste la verdad y mas triste a un que le valga un cacahuate a la presidenta,seguridad,2,1,1,1.0,3,1
esa seguridad debe de ser permanente acaso vale mas la vida de extranjeros que los mexicanos,seguridad,2,2,1,1.0,2,1
justiciaaaaaaaaa,seguridad,1,3,1,1.0,3,1
ojalá en verdad cancelen el mundial,seguridad,1,1,1,1.0,4,1
bien hecho yo soy aficionado al fútbol pero antes que eso soy papá de tres y no quisiera pensar que algo les pasara sigan adelante apoyo total,seguridad,4,5,5,5.0,3,5
no queremos mundial queremos que busquen a nuestros desaparecidos,seguridad,1,1,1,1.0,4,1
a méxico le iban a quitar ser sede y a eeuu porque no si se metió en un lío con irán y a él no,seguridad,3,2,3,1.0,2,3
saben qué da mucha vergüenza que hay personas que prefieren que su equipo gane a que encuentren a los desaparecidos,seguridad,2,2,1,1.0,2,1
ahora resulta que si se puede cuidar las ciudades,seguridad,2,2,2,1.0,3,2
lo bueno es que méxico está en paz si no para que meter tanta seguridad,seguridad,4,2,4,2.0,2,2
y los mexicanos desapareciendo cada día,seguridad,2,1,1,1.0,3,1
que dejen ese plan para el resto del sexenio qué les cuesta,seguridad,2,2,2,1.0,3,2
ojalá suspendan ese mundial,seguridad,1,1,1,1.0,4,1
está es la propaganda que la fifa necesita para revivir el mundial,seguridad,2,4,3,1.0,1,1
me encanta el mundial será un evento que disfrutaré mucho tienen mucha razón ojalá el país fuera diferente,seguridad,2,2,4,4.0,2,2
porque será que nos les creo si la policía es más corrupta que el gobierno,seguridad,2,1,1,1.0,3,1
el gobierno haciendo esto en mundial pero no lo hace a diario por que por que el gobierno esta al mando del narco,seguridad,1,1,1,1.0,4,1
proteger turistas x la derrama económica por unos dias y todos los ciudadanos que pagamos impuestos hasta x respirar no lo merecemos total burla para los mexicanos por mi que se cancele,seguridad,1,1,1,1.0,4,1
muy cierto,seguridad,2,3,5,3.0,2,3
que triste pero es la realidad que vivimos,seguridad,2,2,1,1.0,2,1
dios les de mucha más fuerza amor y valor para seguir algo que todo el gobierno carece vamos mexicanos apoyemos a la gente que si lo merece y no a un partido político que no merece que ninguna persona lo defienda,seguridad,3,1,1,1.0,3,1
no hay nada que celebrar que el mundo entero conozca lo que se vive aquí en méxico día con día el miedo a salir y no regresar,seguridad,1,1,1,1.0,4,1
para defender a los extranjeros y a los mexicanos cuando me da risa,seguridad,2,2,1,1.0,2,1
méxico mundial,seguridad,5,3,3,4.0,2,3
y están gastando en campañas,seguridad,2,2,1,1.0,2,1
y porque no hacen eso para sus ciudadanos,seguridad,2,2,1,1.0,2,1
que dolor caray,seguridad,2,3,1,1.0,2,1
i porque no asen eso por su propia jente,seguridad,2,2,2,1.0,3,2
jordy q el mundial no trae ningún beneficio al país anfitrión solo hay que investigar el desastre que ocurrió en cada país anfitrión del mundial,seguridad,2,2,1,1.0,2,1
como entonces si tienen la capacidad para desplazar un gran plan de seguridad para cuidar a los que son parte del mundial pero en diferentes estados no pueden erradicar la delincuencia que raro,seguridad,2,2,1,1.0,2,1
que no se haga en mexico,seguridad,1,1,1,1.0,4,1
we que se cancele,seguridad,2,1,1,,2,1
nuestros desaparecidos muchos jugaban futbol,seguridad,1,2,1,1.0,3,1
son heroes que dios este con ellos y encuentren a sus seres amados,seguridad,5,5,3,1.0,2,5
por que no usan esa tecnología y elementos contra el crimen organizado que verguenza que el futbol tenga más importancia que la seguridad nacional,seguridad,1,1,1,1.0,4,1
y porque no protegen de esa misma forma a los mexicanos este gobierno es lo peor me enoja mucho,seguridad,1,1,1,1.0,4,1
para los turistas si hay seguridad y para nosotros los ciudadanos que,seguridad,2,2,2,2.0,4,2
totalmente de acuerdo por favor que nuestro próximo voto sea muy bien pensado,seguridad,2,5,1,1.0,2,1
o sea lo único que dan a entender es que méxico si tiene capacidad y de sobra en materia de seguridad pero solo para el mundial que interesante,seguridad,2,2,1,1.0,2,1
el detalle es que ls visitantes saben como los narcos están en la policia así que no es muy seguro,seguridad,2,2,1,1.0,2,1
por mucho que ame el fútbol la seguridad de las personas es importante el mundial no es importante cuando hay una crisis así en el país difundan el vídeo para que llegue a mas personas,seguridad,2,2,1,1.0,2,1
nada les embona que si hay seguridad que si es demasiada seguridad,seguridad,2,2,2,1.0,3,2
méxico está en guerra no tienen que hacer partidos ahí,seguridad,2,1,1,1.0,3,1
esto del mundial terminará muy mal,seguridad,2,2,1,1.0,2,1
dios bendiga a todas las personas que siguen buscando a sus hijos e hijas de todo corazón esperamos que puedan encontrar a sus jóvenes millones estamos con ustedes si podemos apoyar con algo cuentan con nosotros,seguridad,3,5,3,5.0,2,3
ojalá cancelen la sede,seguridad,2,1,1,1.0,3,1
allá no voy a ir nunca,seguridad,2,2,1,1.0,2,1
los mexicanos también tenemos miedo de salir en méxico,seguridad,2,2,1,1.0,2,1
era fuerza aerea o pobreza aerea,seguridad,2,3,1,1.0,2,1
le recomiendo no ir por su bien el narc se va a cobrar vid me entristece mucho,seguridad,1,1,1,1.0,4,1
el gobierno viendo como están llenas las calles de desaparecidos,seguridad,1,1,1,1.0,4,1
osea que si se puede hacer el gobierno y sus mentiras nada nuevo,seguridad,2,1,1,1.0,3,1
no sé preocupen el mundial será mayormente en eeuu,seguridad,3,3,3,3.0,4,3
cuidan a todos menos a los mexicanos me da risa vaya cosa,seguridad,2,1,1,1.0,3,1
será el plan kukusklan me da risa muchisimo,seguridad,2,1,1,1.0,3,1
justicia y apoyo para todas las familias que tienen un familiar desaparecido me entristece,seguridad,2,1,1,1.0,3,1
kukulkán me da risa,seguridad,2,3,1,1.0,2,1
si el gobierno mexicano le diera importancia a las personas que dia a día desaparecen como al mundial nadie se quejaria pero lastimosamente no hacen nada,seguridad,1,1,1,1.0,4,1
bloqueen todos los partidos ya basta de esta injusticia me enoja,seguridad,2,1,1,1.0,3,1
debería haber seguridad siempre,seguridad,2,2,2,1.0,3,2
hay más personas desaparecidas que los habitantes de una ciudad del interior de panamá me entristece,seguridad,2,1,1,1.0,3,1
con esto demuestran que siempre han podido protegernos pero han decidido no hacerlo bendita 4t,seguridad,2,5,1,1.0,2,1
prefiero sentirme segura en mi país que un mundial o cualquier otra cosa 100,seguridad,1,2,1,1.0,3,1
si hay miedo en sus habitantes imagínate en habitantes de otros países,seguridad,2,2,1,1.0,2,1
y si el gobierno tiene esa capacidad de protección y defensa porque no aplica de manera permanente,seguridad,2,2,2,1.0,3,2
sólo para el mundial hee ya pasando regresa la realidad del país,seguridad,2,2,1,1.0,2,1
tengan en cuenta que cubrirán un lado pero otros quedarán desprotegidos y ahí se harán los madres por qué todo esto que dicen solo es en las sedes,seguridad,2,2,2,1.0,3,2
en lugar del mundial ayuden a esas familias,seguridad,2,2,2,1.0,3,2
para eso si hay ejército marina gn pero aquí en sinaloa qué siga la violencia me gusta,seguridad,1,2,1,1.0,3,1
ay que me gusta saber que si hay seguridad,seguridad,5,4,5,5.0,3,5
tony osea están reconociendo que si pueden dar seguridad a méxico pero han escogido en no hacerlo todo este tiempo este régimen es una burla,seguridad,2,1,1,1.0,3,1
no queremos mundial queremos de regreso a nuestros desaparecid s,seguridad,1,1,1,1.0,4,1
cuándo sale el plan de seguridad que protege a los mexicanos,seguridad,2,2,3,1.0,2,2
el gobierno,seguridad,3,3,3,3.0,4,3
yo amo el futbol pero que muy bueno el gobierno solo actua por los extranjeros cuando hay lugares que del diario sufren de violencia miedo y aveces no hay manera de sobrevivir,seguridad,2,1,1,1.0,3,1
ojalá y se cancele que no vengan los equipos de fútbol a méxico,seguridad,1,1,1,1.0,4,1
huelgas en los estadios sedes de mundial,seguridad,2,2,1,1.0,2,1
y si cooperamos para que impriman más,seguridad,3,3,3,2.0,3,3
así hubieran protegido al presidente municipal de uruapan el señor carlos manzo,seguridad,2,2,3,1.0,2,2
este gobierno es una real verguenza me da risa mucho,seguridad,2,1,1,1.0,3,1
y después de que se acabe el mundial a la normalidad de nuevo este operativo debería ser 24 7 los 365 y aplicarlo como nuevo decreto presidencial,seguridad,3,4,2,2.0,2,2
pues el mundial es cada 4 años desapareciones todos los días me da risa me da risa,seguridad,2,1,1,1.0,3,1
porque la fifa no le hace lo mismo a eeuu así como le hizo contra rusia cuando empezaron la guerra,seguridad,2,2,3,1.0,2,2
entonces si pueden proteger al país pero solo cuando les conviene,seguridad,2,2,2,1.0,3,2
ya que tengamos gente hacen el mundial,seguridad,3,3,3,2.0,3,3
y por que no usan esa fuerza para contrarrestar a quienes atentan contra los propios mexicanos,seguridad,2,2,1,1.0,2,1
ósea que si se puede realizar un plan de protección a los ciudadanos,seguridad,3,3,3,2.0,3,3
excelente,seguridad,5,5,5,5.0,4,5
vergüenza de gobierno tenemos,seguridad,1,1,1,1.0,4,1
los gobiernos quieren silenciar la molestia de la gente en tantos sectores que ya no saben que hacer y piensan que es puro boot,seguridad,2,2,1,1.0,2,1
oyeron bien tiene como objetivo proteger a los turistas,seguridad,4,4,4,4.0,4,4
qué dolor me entristece mucho,seguridad,1,2,1,1.0,3,1
y si boycoteamos el fútbol,seguridad,2,2,1,1.0,2,1
kukulkan me suena conocido,seguridad,3,3,3,3.0,4,3
es una realidad que en méxico se vive un tema de inseguridad muy severo pero mayormente estos movimientos no digo que todo esté financiado por partidos políticos,seguridad,3,3,2,2.0,2,2
no cuidan a los mexicanos que les espera a los turistas tstsss,seguridad,2,2,1,1.0,2,1
ojalá el mundial durara por siempre,seguridad,5,5,5,5.0,4,5
ojala encuentren a sus familiares,seguridad,3,3,3,2.0,3,3
muy muy bueno su plan para cuidar a extranjeros cuál es el plan para cuidar mexicanos,seguridad,2,2,2,1.0,3,2
entonces me están diciendo que si podemos tener un país seguro simplemente no nos daba la gana,seguridad,2,2,1,1.0,2,1
que triste que les importen más los turistas que su propia gente,seguridad,2,2,1,1.0,2,1
bien dicho,seguridad,1,5,5,,2,5
nada que ver cada quien tiene su historia y lo que hoy desprecian tal vez es el salvavidas para otra persona que también está sufriendo,seguridad,3,3,3,3.0,4,3
amén muchas bendiciones y mi apoyo con ustedes justicia,seguridad,5,5,5,5.0,4,5
asi deberia de ser todo el año en vez de solo por el mundial dirán que eso requerira mucho dinero pero por eso se pagan impuestos y por eso le subio los impuestos a ciertas cosas,seguridad,3,4,2,2.0,2,2
y a usa no le van a decir nada,seguridad,3,3,3,1.0,3,3
que fuerte bendiciones de todo corazón,seguridad,5,5,5,5.0,4,5
apoyo total y visibilidad a esta problemática,seguridad,5,5,5,5.0,4,5
una vez acabé el mundial el super plan se va,seguridad,3,2,2,1.0,2,2
y la seguridad de los cuidados mexicanos,seguridad,2,3,3,1.0,2,3
me entristece,seguridad,2,2,1,1.0,2,1
no al mundial,seguridad,1,1,1,1.0,4,1
así es fuera el mundial,seguridad,2,3,3,2.0,2,2
una vergüenza que el estado solo invierta en seguridad cuando necesitan aparentar pero a su propia gente deja que la desaparezcan y la maten como si nada,seguridad,1,1,1,1.0,4,1
si se hacen manifestaciones el día de los partidos yo creo que muchos jaliscienses los apoyamos,seguridad,4,4,4,2.0,3,4
